id, to, from, price, time
2329,0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,0xf3a2727a3447653a58d57e4be63d5d5cdc55421b,400000000000000000,1524556471
2330,0xdd34baac32e3410b1e5c373fa8193dd506da280b,0x8805c680b191a244fb41a8d475e6fe33031396e4,1500000000000000000,1615629774
2330,0x8805c680b191a244fb41a8d475e6fe33031396e4,0xe40c696f787eb64a693c732dcc7345c18a4198f3,299000000000000000,1536765446
2330,0xe40c696f787eb64a693c732dcc7345c18a4198f3,0x4ce15b37851a4448a28899062906a02e51dee267,199000000000000000,1535511667
2330,0x4ce15b37851a4448a28899062906a02e51dee267,0xf3a2727a3447653a58d57e4be63d5d5cdc55421b,100000000000000000,1533352240
2340,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x8eadbb0209ca4d1c299dc403deae40421e2e075b,250000000000000000,1557695224
2340,0x8eadbb0209ca4d1c299dc403deae40421e2e075b,0x15135e21a7e0d43bac3b87c73719344def3dc3a1,204278240740740741,1557652102
2340,0x15135e21a7e0d43bac3b87c73719344def3dc3a1,0x03edb22c115dd66ee48c2d23b8ce9ad0ecc3ecbb,240166921296296296,1553922152
2340,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x38a6022fecb675a53f31cdab3457456dd6e5911c,165020709325396826,1546882849
2342,0x45969056002faf220e505bcd39fee1d1a7c8ab15,0x38a6022fecb675a53f31cdab3457456dd6e5911c,3635494378306878307,1537665972
2343,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,0x4ce15b37851a4448a28899062906a02e51dee267,1061404933862433863,1619598936
2343,0x4ce15b37851a4448a28899062906a02e51dee267,0xef87e537439acc5dc5fa697abb17834e8ee7f8a8,300000000000000000,1577093835
2344,0xbbab2ca3df54726d3f484afff85708c0075a4400,0xef87e537439acc5dc5fa697abb17834e8ee7f8a8,300000000000000000,1577611233
2345,0x5d264e24cbade84e149aa87e3338cfd9720cbb0b,0xef87e537439acc5dc5fa697abb17834e8ee7f8a8,5000000000000000000,1560961463
2347,0x9fe4fda66831245c60fbd0e212a645b338f7d391,0xd9e948596f14eb0c9e9e6d3cf1727ad29225cf66,620000000000000000,1524088217
2348,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,0x721931508df2764fd4f70c53da646cb8aed16ace,3000000000000000000,1601028059
2348,0x721931508df2764fd4f70c53da646cb8aed16ace,0x2643796cb6b4e715140f09c352ea26afff1a7d93,998981180555555556,1536947163
2348,0x2643796cb6b4e715140f09c352ea26afff1a7d93,0xd9e948596f14eb0c9e9e6d3cf1727ad29225cf66,435165343915343916,1525808586
2349,0x1406b89925afab5a782894a351261e90058821a4,0xd9e948596f14eb0c9e9e6d3cf1727ad29225cf66,164200000000000000,1524487679
2351,0x9926661eb158540aa6725d45f7210d27b90d8f5e,0x074b4ff3179448bc9b109bb044df2fe098aab6ac,3000000000000000000,1602292759
2352,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0x074b4ff3179448bc9b109bb044df2fe098aab6ac,2000000000000000000,1602116411
2355,0x730952cc677b1f432893d53cbf528baccbbf2441,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,1190000000000000000,1533793493
2355,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xa355fb13eb3231e4fb6f6aba42eb7597f7ccacb6,573286168981481481,1527287649
2356,0x05308684a12889ae50b76de3c1dcda26b15fd8bc,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,2100000000000000000,1602280734
2356,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0x03edb22c115dd66ee48c2d23b8ce9ad0ecc3ecbb,240183055555555555,1553924940
2356,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x38a6022fecb675a53f31cdab3457456dd6e5911c,160597833994708995,1546882668
2357,0xfaf95953a36ed1e8f8426ab5b7eb53da246e3476,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,850000000000000000,1602044842
2357,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,0xeab37b9b0b3ff2d24e70bcf7b15ff574b410c4d5,700000000000000000,1602009378
2357,0xeab37b9b0b3ff2d24e70bcf7b15ff574b410c4d5,0x03edb22c115dd66ee48c2d23b8ce9ad0ecc3ecbb,255240387731481481,1556526882
2357,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x38a6022fecb675a53f31cdab3457456dd6e5911c,165007564484126985,1546882768
2358,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,0x8c5fc43ad00cc53e11f61bece329ddc5e3ea0929,150000000000000000,1527990729
2359,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,0xe765bf3d1c90f8b0c25f904de2dbb288306a69f5,500000000000000000,1530122094
2360,0x08797952462b82db639ddbfdef2ab1718ffa7676,0x9919fd68c12f475b2e8d12e4111cc1ec78d61ec6,2500000000000000000,1552122634
2360,0x9919fd68c12f475b2e8d12e4111cc1ec78d61ec6,0x13fb97da9d2407da6dbc2d6c175b51d0f5d9d903,700000000000000000,1533318757
2361,0x9926661eb158540aa6725d45f7210d27b90d8f5e,0x445ba6f9f553872fa9cdc14f5c0639365b39c140,1944005787037037038,1602093428
2361,0x445ba6f9f553872fa9cdc14f5c0639365b39c140,0x1933bb4a53f2cc53f416a67178e58ef0113a7d97,248502893518518519,1542372836
2362,0x721931508df2764fd4f70c53da646cb8aed16ace,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1198870370370370371,1602104765
2362,0x3d434011da236dcc7c0e89102657290c3f57081e,0x1933bb4a53f2cc53f416a67178e58ef0113a7d97,332945740740740741,1534699113
2363,0x92e384f9337596fad4cf0808bfee86d10c701a63,0xd04c453461a77b342fea9d1fec55861399401122,1450000000000000000,1606430633
2363,0xa793270e5af63822da55919320510a745378d6a3,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,1544980709876543210,1605393903
2363,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,0x46f9a1dc80df2e5d1cc0efd24f4ec341523753d3,489990204475308642,1523197287
2364,0x4ce15b37851a4448a28899062906a02e51dee267,0x77b920df123e0e74f91b76b25eafb7b30cfcc164,666297222222222223,1523188452
2365,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,12000000000000000000,1603654949
2365,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,0xcb740bfc1e4d3cc8c5d7100ba3569f5de514b544,1425000000000000000,1556624085
2365,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x77b920df123e0e74f91b76b25eafb7b30cfcc164,1000000000000000000,1551286057
2369,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,861393904320987655,1612978633
2369,0xf80db8a8edcedae0556f367c2dbe4f271ec38fc1,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,951568060312024353,1601426966
2369,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,0x75f732c1b1d0bbda60f4b49ef0b36eb6e8ad6531,600000000000000000,1601374068
2369,0x75f732c1b1d0bbda60f4b49ef0b36eb6e8ad6531,0xd4f3cce963e15c52ddae01ffa48d907929516223,298193055555555556,1528228348
2370,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0xd9e2321beadf8b27ccce452fc45e2eef4783e023,235178240740740741,1543678684
2370,0xd9e2321beadf8b27ccce452fc45e2eef4783e023,0x3d434011da236dcc7c0e89102657290c3f57081e,200000000000000000,1543508778
2370,0x3d434011da236dcc7c0e89102657290c3f57081e,0x7c0d2f1eb3dc2cc21d6118789d26f2db09311b1d,180000000000000000,1531706400
2370,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,0xd4f3cce963e15c52ddae01ffa48d907929516223,100198881172839506,1529031244
2371,0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,0xf9b45a3c3ade1d975566da21b262d3afaf611833,5000000000000000000,1613918454
2371,0xdff43447c9ef32c0dc2546013af412827a33497c,0x0b946efae53975b97a0d1d02f75fabf55d0d6a96,2000000000000000000,1601006909
2371,0x0b946efae53975b97a0d1d02f75fabf55d0d6a96,0x3f86f18322a888d9b3adef38f127c941bccc014d,1450000000000000000,1586719647
2371,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x21099184e7b0be245e3eed492288a07de2c64fd7,900000000000000000,1561226894
2371,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x2a422e9ccb679de6810f6aef3b644b8706186390,1036481481481481482,1558715194
2371,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x13fb97da9d2407da6dbc2d6c175b51d0f5d9d903,640000000000000000,1536783006
2372,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x38a6022fecb675a53f31cdab3457456dd6e5911c,165019097222222223,1546882768
2373,0x0383808c00eeb58630c3a4404ad2002697c58ce3,0x0a45e15a655a33bc5393596734148a9cc6292186,1550000000000000000,1606309434
2373,0x9926661eb158540aa6725d45f7210d27b90d8f5e,0x7af761df929afd00b21d0c493150b98f39c2831f,1750000000000000000,1603704005
2373,0xe967b2771941283e2926a949aeec9e195b0fe14f,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,2100000000000000000,1602280726
2373,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0x03edb22c115dd66ee48c2d23b8ce9ad0ecc3ecbb,241960312500000000,1548262044
2373,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x38a6022fecb675a53f31cdab3457456dd6e5911c,160299884259259260,1546882630
2375,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xa6bcec585f12cefba9709a080ce2efd38f871024,1000000000000000000,1536763047
2375,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x7dbc0263c0e2ffd4d59a0ca42c21765d7caa4b8f,800000000000000000,1531274071
2376,0x13816f65ba8195768e6825eb774fd3c6a05a0ac8,0x9829131b27851d50721698ac8a9e712b6a31c95d,18079456018518518519,1603534725
2376,0x9829131b27851d50721698ac8a9e712b6a31c95d,0x3f86f18322a888d9b3adef38f127c941bccc014d,3500000000000000000,1548914978
2376,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,3250000000000000000,1547749573
2376,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x38a6022fecb675a53f31cdab3457456dd6e5911c,2478479662698412699,1546608942
2377,0x186f52c7c05d111f28728c00f5dd5e258cd440db,0x5db0e29379892770ad2882e22af449b9dd7360b5,240000000000000000,1554502042
2377,0x5db0e29379892770ad2882e22af449b9dd7360b5,0x03edb22c115dd66ee48c2d23b8ce9ad0ecc3ecbb,241779560185185185,1548246432
2377,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x38a6022fecb675a53f31cdab3457456dd6e5911c,163818700396825397,1546882695
2378,0x972eebcb30252640c60c7e4821b15118f03b267e,0xba11610e28406a4cd34d9e993edd9e7f2ea90d53,24500138888888888888,1612033489
2378,0xba11610e28406a4cd34d9e993edd9e7f2ea90d53,0x60e395edb1c754c0841e5795c9252c906907c76c,4678820987654320988,1594206072
2378,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x14eae7d286ec9cc47b692dd57c81810895c7d49c,1550000000000000000,1531597273
2378,0x14eae7d286ec9cc47b692dd57c81810895c7d49c,0x7dbc0263c0e2ffd4d59a0ca42c21765d7caa4b8f,896341493055555556,1525597136
2379,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x7dbc0263c0e2ffd4d59a0ca42c21765d7caa4b8f,488322858796296297,1525735612
2380,0x37e6be4e0a1daa8a2f37c729034129144a5b7ed7,0x73d38d824fb2a24d1d888da0e582a850cb34343b,140000000000000000000,1607397401
2380,0x73d38d824fb2a24d1d888da0e582a850cb34343b,0xff18298382948028f9d93c4e32be1382204022c8,48270146604938271604,1601029759
2380,0xff18298382948028f9d93c4e32be1382204022c8,0x51787a2c56d710c68140bdadefd3a98bff96feb4,11988390946502057613,1572299178
2380,0xc75efe55705770db12724dea5c901301789ddb45,0x38a6022fecb675a53f31cdab3457456dd6e5911c,9500000000000000000,1523459932
2381,0x6433c8d642a4141fc7be3cc80ca8fee2626bc364,0xa6518bee322af13ba71c471b3527416ed08ad2a4,225000000000000000,1551385477
2381,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x77b920df123e0e74f91b76b25eafb7b30cfcc164,200000000000000000,1551286379
2384,0x2f1fadc9aae4f2c0be2320ff701a787baf644432,0xf9b45a3c3ade1d975566da21b262d3afaf611833,8000000000000000000,1608404347
2385,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x45969056002faf220e505bcd39fee1d1a7c8ab15,850000000000000000,1574015596
2387,0x972eebcb30252640c60c7e4821b15118f03b267e,0x16723f1f144246f2d9b5bf36f0c1846a4ca3b457,4522167679398148148,1611692167
2397,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x19a3f8ecac56a0604892bd6ba703c70e93c60d19,8360059799382716050,1613985319
2397,0x3d434011da236dcc7c0e89102657290c3f57081e,0x45969056002faf220e505bcd39fee1d1a7c8ab15,1300000000000000000,1528072450
2399,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,500000000000000000,1556795546
2399,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x45969056002faf220e505bcd39fee1d1a7c8ab15,550000000000000000,1535209329
2400,0xbfbaecbc4266e8fcc52c6d1ef5e987932dccbc5f,0xa6518bee322af13ba71c471b3527416ed08ad2a4,300000000000000000,1548335653
2400,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x3d434011da236dcc7c0e89102657290c3f57081e,200000000000000000,1543678576
2400,0x3d434011da236dcc7c0e89102657290c3f57081e,0x45969056002faf220e505bcd39fee1d1a7c8ab15,350000000000000000,1528072426
2403,0xfeb6155c82eefb666cf06f93cae14232b2972887,0xdc59bdbf8a404a6663505cad3d40890f8aade79f,1165947916666666666,1548159140
2409,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x721931508df2764fd4f70c53da646cb8aed16ace,1000000000000000000,1553574707
2410,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x721931508df2764fd4f70c53da646cb8aed16ace,1000000000000000000,1553574708
2411,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x95096780efd48fa66483bc197677e89f37ca0cb5,1250634259259259259,1548950176
2416,0xe7380b7be1ed475de78b07033a8ef4dfb10205a5,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,25000000000000000000,1601261097
2419,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,0x2776a75a0835c697c699640d49c619907e02d17d,1400000000000000000,1603639034
2426,0x9224bbb4e0fbe2f2f8fab55debc41eb21fdfb804,0x2776a75a0835c697c699640d49c619907e02d17d,1200000000000000000,1608673287
2434,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,2900047839506172839,1602293301
2435,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x3f86f18322a888d9b3adef38f127c941bccc014d,9000000000000000000,1601011702
2436,0x3d434011da236dcc7c0e89102657290c3f57081e,0x45969056002faf220e505bcd39fee1d1a7c8ab15,1700000000000000000,1528072507
2440,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,0x45969056002faf220e505bcd39fee1d1a7c8ab15,999428819444444445,1562699815
2442,0x65b435425e7928c594997f38681b542234be91d3,0x21099184e7b0be245e3eed492288a07de2c64fd7,1500000000000000000,1568346883
2442,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x6d295267ce505c55ad65f1759c080be337f96943,1190678240740740741,1551836324
2442,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0xc75efe55705770db12724dea5c901301789ddb45,1000000000000000000,1534683585
2446,0x2d90331b87246af3a99dfe2672ebd114d887be71,0x721931508df2764fd4f70c53da646cb8aed16ace,742646806823947234,1548479532
2448,0x0481ac68cc3cb70f71c537c9cc14a6ddc29881b1,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,25025673040334855403,1601152648
2450,0xf1f907f12a94693b37662c43565c09920d97a520,0x84418ed93d141cfe7471ded46747d003117ecad5,2500000000000000000,1615684423
2450,0x84418ed93d141cfe7471ded46747d003117ecad5,0x3825c8ba07166f34ce9a2cd1e08a68b105c82cb9,247756018518518519,1550501450
2450,0x3825c8ba07166f34ce9a2cd1e08a68b105c82cb9,0x721931508df2764fd4f70c53da646cb8aed16ace,811247523465246067,1538577282
2455,0xfd0101d908bf7e4a03168b6e90aa7f1e70606225,0xcf4b92828c30f9691545e2d719ee35d4947a2de3,245000000000000000,1579129443
2457,0x89a1145fccac1a2a9350ec1a4a486e4458d26274,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1400000000000000000,1614202790
2457,0x3d434011da236dcc7c0e89102657290c3f57081e,0x45969056002faf220e505bcd39fee1d1a7c8ab15,500000000000000000,1528072439
2461,0x578761f0a290ee9746a49276c3ceff79bc51b333,0xc13133ffa01efc7af48f5783bf15dd469de849f2,957871106481481482,1608382538
2466,0xf60e20b48203670d0bd29216d09d4107f91b9405,0x5d8291e10ba43e527fd9433a33d1f64ee3cd4223,6000000000000000000,1618893322
2466,0x5d8291e10ba43e527fd9433a33d1f64ee3cd4223,0x16723f1f144246f2d9b5bf36f0c1846a4ca3b457,3000863715277777777,1611414722
2466,0x0ed70f92b87ceced51a9e472fcd8d93a54a11835,0x264c798666d75c0d9a27d5bed19ab10a678c709f,1000000000000000000,1575986640
2466,0x264c798666d75c0d9a27d5bed19ab10a678c709f,0x45969056002faf220e505bcd39fee1d1a7c8ab15,1000000000000000000,1556505309
2469,0xfb1011acf27d4e5f2f5a96f70684dee033f59146,0x8704abefd481486eeb77ea2403c0a319c7143443,5800000000000000000,1618492515
2469,0x567a037a91348ac93c1e7187ce724cc277febefc,0xf9b45a3c3ade1d975566da21b262d3afaf611833,8018686824845679012,1605601001
2469,0xf9b45a3c3ade1d975566da21b262d3afaf611833,0x0a45e15a655a33bc5393596734148a9cc6292186,5873561177248677248,1603137986
2469,0x0a45e15a655a33bc5393596734148a9cc6292186,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,4484376157407407408,1601915469
2469,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,0xaa9fa8dd95f830409e00202c54cba39e68e23972,1350000000000000000,1594355309
2469,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x45969056002faf220e505bcd39fee1d1a7c8ab15,1300000000000000000,1556812877
2474,0x6dd9edb70ed2684d9fd6e5fe492b0143a18ac71a,0xdfc70f5205a2bc1bd44219fd852d720d7a36c5b8,1148311921296296297,1613460448
2474,0xdfc70f5205a2bc1bd44219fd852d720d7a36c5b8,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,900000000000000000,1612057453
2482,0x38b1c661d30c5083346ea31834859df60cb371f2,0x45969056002faf220e505bcd39fee1d1a7c8ab15,2000687500000000000,1536057663
2483,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x721931508df2764fd4f70c53da646cb8aed16ace,1117343956113647894,1553574370
2487,0x8c2e67bd3d0f432ef75d9ae6623cd0dfbce66050,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,1400000000000000000,1559373619
2487,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0x264c798666d75c0d9a27d5bed19ab10a678c709f,1400000000000000000,1558435482
2488,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x4f0a954de3430c5486d601813bdb5efcf598bfdd,6762131228956228956,1613949133
2488,0x4f0a954de3430c5486d601813bdb5efcf598bfdd,0xd7c318e9f9129239f6ba4e10994137113dcf6244,2000000000000000000,1600987774
2497,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,10000000000000000000,1551663131
2500,0xe293390d7651234c6dfb1f41a47358b9377c004f,0x60e395edb1c754c0841e5795c9252c906907c76c,3501134259259259259,1601110149
2506,0x9926661eb158540aa6725d45f7210d27b90d8f5e,0x3f86f18322a888d9b3adef38f127c941bccc014d,2900000000000000000,1602294593
2511,0x13816f65ba8195768e6825eb774fd3c6a05a0ac8,0xbf90acfc19ba0266b622a0dc52c00788aaf0c398,5000000000000000000,1602353320
2511,0xbf90acfc19ba0266b622a0dc52c00788aaf0c398,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,4800000000000000000,1601244945
2511,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,0x4f0a954de3430c5486d601813bdb5efcf598bfdd,2220000000000000000,1600985958
2511,0x4f0a954de3430c5486d601813bdb5efcf598bfdd,0xced97d3ad85390074bfb09bfebe76d89f76f5696,1481822141846707818,1589823021
2512,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,0x45969056002faf220e505bcd39fee1d1a7c8ab15,2000000000000000000,1562701831
2514,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xf8885fb10672ac2055ab20325837b3c9f646ffa5,500000000000000000,1556746003
2515,0x730952cc677b1f432893d53cbf528baccbbf2441,0x7f328117b7de7579c6249258d084f75556e2699d,250000000000000000,1524700931
2518,0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,0xbd3cd009f4b227f15a15acb6e0fda58bc02292d4,1668210156250000000,1597241988
2518,0xbd3cd009f4b227f15a15acb6e0fda58bc02292d4,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,1423215773809523809,1580252639
2518,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,1000000000000000000,1561294701
2518,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x2a422e9ccb679de6810f6aef3b644b8706186390,1027152777777777778,1558714452
2518,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,1510331790123456790,1535837095
2519,0x701f373df763308d96d8537822e8f9b2bae4e847,0x3dee682ad8fc1bfc3657c59e841d135d51f9662a,1100000000000000000,1613592912
2520,0xc674c649d6c2d2f32d1bc3e0759601e908f187d2,0xd8532bfc0d3b6aaa6c7c4ebe6ddc4c4c73b340c6,2520239814814814814,1615703365
2520,0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,0x3dee682ad8fc1bfc3657c59e841d135d51f9662a,1800000000000000000,1614397028
2521,0x6dd9edb70ed2684d9fd6e5fe492b0143a18ac71a,0xd8532bfc0d3b6aaa6c7c4ebe6ddc4c4c73b340c6,2102628009259259259,1615499942
2521,0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,0x3dee682ad8fc1bfc3657c59e841d135d51f9662a,1700000000000000000,1614396955
2522,0x972eebcb30252640c60c7e4821b15118f03b267e,0x005c25473bf2367aa821a7072332820ac9902547,4564542824074074075,1611692219
2522,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x9792431b26026cc67117ff610ae4eb34cacd0755,1150000000000000000,1581021903
2522,0x9792431b26026cc67117ff610ae4eb34cacd0755,0x63c6846df9611ac84c9d36b55026bb9f437f874c,300520833333333333,1580757857
2522,0x63c6846df9611ac84c9d36b55026bb9f437f874c,0x3f86f18322a888d9b3adef38f127c941bccc014d,1500000000000000000,1580088774
2522,0x3f86f18322a888d9b3adef38f127c941bccc014d,0xb391ae8fc7483770930d1deab5a898206e9cdb3f,840000000000000000,1572868286
2522,0x0e26169270d92ff3649461b55ca51c99703de59e,0x14eae7d286ec9cc47b692dd57c81810895c7d49c,1300000000000000000,1544544283
2523,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x041dc0df0a5aaf22e6154f83a40594a51b4080c8,1800000000000000000,1525839969
2524,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0x041dc0df0a5aaf22e6154f83a40594a51b4080c8,350000000000000000,1526245995
2525,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,0xaa0070cb01a932765ad6e80866ee1a9209f56331,310000000000000000,1523611681
2526,0x08797952462b82db639ddbfdef2ab1718ffa7676,0xaa0070cb01a932765ad6e80866ee1a9209f56331,1100000000000000000,1554244536
2528,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0x51787a2c56d710c68140bdadefd3a98bff96feb4,1600000000000000000,1614364909
2528,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x03edb22c115dd66ee48c2d23b8ce9ad0ecc3ecbb,592202199074074074,1551738963
2528,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x33f7b0570ed9f14b0a29002a4c37fbbe30f9bfe6,440000000000000000,1537570360
2529,0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,0x51787a2c56d710c68140bdadefd3a98bff96feb4,1800000000000000000,1614297830
2529,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,2741247685185185185,1551739048
2529,0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,500000000000000000,1542838300
2534,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0x2f8be49c56765e395ad24dc216ce05f4ebb69594,3000000000000000000,1602292542
2536,0x2b47c57a4c9fc1649b43500f4c0cda6cf29be278,0x95ecc7d0b94cda4996d808d414fb60b572f91ffa,820000000000000000,1602042188
2536,0x95ecc7d0b94cda4996d808d414fb60b572f91ffa,0xee6f4a5a33d8d66dabf1813c1c61702a20c087d8,571066435185185186,1601676967
2537,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0xee6f4a5a33d8d66dabf1813c1c61702a20c087d8,4999564814814814815,1601117238
2538,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xee6f4a5a33d8d66dabf1813c1c61702a20c087d8,1279780864197530865,1543139434
2541,0xdfc70f5205a2bc1bd44219fd852d720d7a36c5b8,0x8213342eccebe1d54a9064d7d5057594592c6aae,1450000000000000000,1615352052
2549,0x4c39185a078b5666c372538231cb793a0928807b,0x95ecc7d0b94cda4996d808d414fb60b572f91ffa,5500000000000000000,1613911346
2549,0x0d8853b7ffbef323489cf8c2749881374fd246b6,0x2db646211af1c8e6045ad521171c2e0cc7d08041,2400000000000000000,1600994578
