id,class,genes,breedCount,level,hp,speed,skill,morale,eyes,ears,back,mouth,horn,tail,ability1,ability2,ability3,ability4
3659,Bug,0x1000000006106123042410c20441084404640846042118c60441100408401106,7,1,40,34,35,55,Bug,Bug,Bug,Bug,Bug,Bird,Barb Strike,Sunder Claw,Mystic Rush,Sunder Armor
3660,Bird,0x20000000071c8224104409020822094400601102086519060062104408431886,4,1,28,57,35,44,Aquatic,Beast,Beast,Bird,Bird,Bird,Nitro Leap,Soothing Song,Air Force One,Sunder Armor
3661,Bird,0x200000000a0c1324042308020842080408400906004210040822094404601946,0,1,29,53,35,47,Bug,Bird,Bird,Bird,Beast,Bug,Balloon Pop,Peace Treaty,Ivory Stab,Anesthetic Bait
3662,Bird,0x20000000053494240820080410410802086218821042114210400842082110c6,6,1,30,61,35,38,Bird,Bird,Aquatic,Aquatic,Aquatic,Bird,Scale Dart,Swallow,Deep Sea Gore,Early Bird
3663,Plant,0x3b0000000634b30414410884102110820c251106104010060c23090408231142,1,1,54,41,31,38,Reptile,Plant,Plant,Aquatic,Aquatic,Bird,Turnip Rocket,Angry Lam,Deep Sea Gore,Early Bird
3664,Beast,0xb0000000724b420084010c2144008c40c650844106510061025108600410906,6,1,39,46,31,48,Bird,Plant,Aquatic,Reptile,Aquatic,Beast,Shelter,Kotaro bite,Clam Slash,Night Steal
3665,Beast,0x81c63310c25090200440804002118060c6019440c63188208231086,4,1,40,40,31,53,Plant,Beast,Plant,Beast,Plant,Bird,Cleanse Scent,Piercing Sound,Healing Aroma,Early Bird
3667,Bird,0x200000000904a4230025110400211082044018c20c420906082108840c2108c6,1,1,34,48,35,47,Beast,Bug,Bird,Beast,Plant,Plant,Balloon Pop,Nut Crack,Wooden Stab,Carrot Hammer
3668,Plant,0x30000000073074130c2408c404241004044418c41043084210420842104208c4,4,1,51,40,31,42,Plant,Bug,Aquatic,Bug,Aquatic,Aquatic,Scale Dart,Blood Taste,Deep Sea Gore,Tail Slap
3669,Reptile,0x500000000720b31214200844142411420c241844142508c40840188400411884,5,1,51,42,31,40,Reptile,Plant,Bird,Reptile,Reptile,Beast,Heart Break,Sneaky Raid,Poo Fling,Night Steal
3670,Aquatic,0x400000000528a432104109421420088408211046102211421064190410250942,7,1,46,55,35,28,Aquatic,Bird,Aquatic,Reptile,Aquatic,Aquatic,Swift Escape,Sneaky Raid,Shell Jab,Upstream Swim
3671,Plant,0x3b0000000a284031042510c410210882042019060c4318c614451904084010c4,1,1,52,38,31,43,Bug,Bug,Reptile,Aquatic,Plant,Bird,Spike Throw,Angry Lam,Wooden Stab,Sunder Armor
3672,Beast,0x124133308400902044010040c211082042209461043084208400902,5,1,37,44,31,52,Bird,Plant,Aquatic,Bug,Bug,Bird,Scale Dart,Sunder Claw,Mystic Rush,Sunder Armor
3673,Bug,0x100000000b1c4023042011420c410944104308c2142519420441184610241904,6,1,45,38,35,46,Bug,Aquatic,Bug,Plant,Reptile,Aquatic,Barb Strike,Drain Bite,Poo Fling,Upstream Swim
3674,Beast,0x5145322042010840042094210441006106510040841088604440884,1,1,35,45,31,53,Bug,Aquatic,Bird,Beast,Aquatic,Bug,Heart Break,Piercing Sound,Clam Slash,Twin Needle
3675,Plant,0x30000000092c44430c2210040c2309420c2209040422080400440942144318c4,7,1,56,33,31,44,Plant,Plant,Beast,Plant,Bug,Reptile,Heroic Reward,Vegetal Bite,Mystic Rush,Scale Dart
3676,Plant,0x300000000724c323142310821021100414611946082318c20425194600401042,2,1,51,40,31,42,Reptile,Reptile,Bug,Aquatic,Bird,Beast,Sticky Goo,Angry Lam,Eggbomb,Night Steal
3677,Aquatic,0x4b0000000428b323102310820c221004086110420c6510841040190210611086,1,1,48,51,35,30,Aquatic,Bird,Aquatic,Plant,Plant,Aquatic,Scale Dart,Vegetal Bite,Healing Aroma,Black Bubble
3678,Aquatic,0x4b000000061c3432004010021044080410431942144108861045100614210906,1,1,48,51,35,30,Beast,Aquatic,Aquatic,Aquatic,Reptile,Reptile,Scale Dart,Swallow,Scaly Lunge,Critical Escape
3679,Reptile,0x50000000040ca2231442108208451002004208860c2518861463110614641004,6,1,51,42,31,40,Reptile,Beast,Reptile,Bird,Plant,Reptile,Vine Dagger,Peace Treaty,Bamboo Clan,Tiny Swing
3680,Bird,0x2b00000002308244104109440042110408450804082210c20461114608630806,6,1,29,56,35,44,Aquatic,Bird,Bug,Beast,Bird,Bird,Bug Noise,Piercing Sound,Eggbomb,Risky Feather
3681,Plant,0x300000000d1c32430c2410c41022090200450804006210460061184404430946,3,1,48,37,31,48,Plant,Beast,Beast,Aquatic,Beast,Bug,Nitro Leap,Angry Lam,Merry Legion,Twin Needle
3682,Plant,0x300000000b2073200c2310820c21100408650882146011020c6318820c241882,7,1,58,35,31,40,Plant,Bird,Plant,Plant,Reptile,Plant,Cleanse Scent,Vegetal Bite,Surprise Invasion,Carrot Hammer
3683,Aquatic,0x400000000b0820130c4209420c42094414451146104308460065184404631904,1,1,50,44,35,35,Plant,Reptile,Beast,Plant,Aquatic,Bug,Nitro Leap,Drain Bite,Deep Sea Gore,Anesthetic Bait
3684,Reptile,0x5000000008308433082108020042080414230884142410020065108204251002,5,1,46,42,31,45,Bird,Reptile,Beast,Beast,Reptile,Bug,Nitro Leap,Piercing Sound,Poo Fling,Chemical Warfare
3685,Bird,0x20000000050c63340c2108c40824108208611142004508420460180400601104,6,1,31,51,35,47,Plant,Bird,Bug,Bird,Beast,Beast,Bug Noise,Soothing Song,Ivory Stab,Rampant Howl
3686,Bug,0x10000000022854220c401044042408020c4519420463194204221106146210c4,7,1,47,32,35,50,Plant,Plant,Bug,Bug,Bug,Reptile,Sticky Goo,Blood Taste,Grub Surprise,Tiny Swing
3687,Aquatic,0x4000000005303332102508c40041100208251906046111461065108604421882,1,1,43,49,35,37,Aquatic,Bird,Aquatic,Beast,Bug,Bug,Swift Escape,Piercing Sound,Grub Surprise,Twin Needle
3688,Beast,0x628c2200c2208c20c40090408241802142010440c6009020c201846,7,1,46,39,31,48,Plant,Bird,Plant,Plant,Reptile,Plant,Cleanse Scent,Drain Bite,Poo Fling,Carrot Hammer
3689,Plant,0x30004000011813310c4009440044084200211042082218060c401084006008c4,1,1,49,37,31,47,Plant,Beast,Plant,Beast,Bird,Beast,Shroom's Grace,Piercing Sound,Eggbomb,Rampant Howl
3690,Beast,0x72c73230c200844002308841042100210240804104010840c251884,3,1,40,45,31,48,Plant,Aquatic,Aquatic,Beast,Aquatic,Plant,Scale Dart,Nut Crack,Shell Jab,Carrot Hammer
3691,Bird,0x2000400007084343082210820043100408211104086110041421100408251102,1,1,30,57,35,42,Bird,Bird,Reptile,Beast,Bird,Bird,Ivory Chop,Piercing Sound,Air Force One,Early Bird
3692,Beast,0x4000061c4440002110c2c0241144102011460025080414600904006418c6,1,1,35,43,31,55,Beast,Aquatic,Reptile,Beast,Beast,Beast,Vine Dagger,Nut Crack,Branch Charge,Rampant Howl
3693,Aquatic,0x40004000080c3321104110421024094410221944006011460461184210221906,1,1,44,52,35,33,Aquatic,Aquatic,Bug,Aquatic,Beast,Aquatic,Bug Noise,Angry Lam,Merry Legion,Upstream Swim
3694,Plant,0x30080000011c4314002008c20044114410200804086208040c441004006418c4,1,1,47,40,31,46,Beast,Aquatic,Plant,Beast,Bird,Beast,Shroom's Grace,Piercing Sound,Air Force One,Rampant Howl
3695,Beast,0x8000007088330002210440040100408211104086110c60441100600651102,6,1,32,44,31,57,Beast,Bird,Bug,Beast,Bird,Beast,Barb Strike,Piercing Sound,Air Force One,Rampant Howl
3696,Beast,0xb341243002508440c4010c20c440884142308460425100210400946,0,1,42,40,31,51,Beast,Plant,Bug,Plant,Reptile,Aquatic,Sticky Goo,Drain Bite,Poo Fling,Tail Slap
3697,Plant,0x30000000082851130c4311420c210842002108060c6010460c64110204601002,5,1,56,32,31,45,Plant,Beast,Plant,Plant,Plant,Bug,Cleanse Scent,Vegetal Bite,Healing Aroma,Anesthetic Bait
3698,Beast,0x124d132082310041024114210621042104218c600641946086010c6,1,1,34,51,31,48,Bird,Aquatic,Beast,Aquatic,Aquatic,Bird,Nitro Leap,Angry Lam,Deep Sea Gore,Risky Feather
3699,Aquatic,0x400000000708c4340424114410430942144411460c6508060c24088208441842,1,1,50,46,35,33,Bug,Reptile,Plant,Aquatic,Plant,Bird,Turnip Rocket,Swallow,Healing Aroma,Sunder Armor
3700,Aquatic,0x400800000714d134004310021022110408651886104218c20c20084204421002,1,1,45,49,35,35,Beast,Bird,Plant,Aquatic,Aquatic,Bug,Turnip Rocket,Angry Lam,Deep Sea Gore,Twin Needle
3701,Bird,0x20000000051c2223104208c40c22104214620844086310840040094414620804,0,1,37,52,35,40,Aquatic,Reptile,Beast,Plant,Bird,Reptile,Heroic Reward,Vegetal Bite,Air Force One,Tiny Swing
3702,Aquatic,0x400000000818c13004201084004111440c250904006009460c44080210650802,7,1,47,44,35,38,Bug,Plant,Plant,Beast,Beast,Aquatic,Shroom's Grace,Piercing Sound,Merry Legion,Black Bubble
3703,Plant,0x300000000b1cc334002210c40045100408211946106309420461094208601142,0,1,45,42,31,46,Beast,Bird,Bug,Beast,Aquatic,Bird,Bug Noise,Piercing Sound,Clam Slash,Risky Feather
3704,Bug,0x1000000002085233084109020c22108404431102042519460823110204441006,7,1,41,37,35,51,Bird,Bug,Bird,Plant,Bug,Bug,Balloon Pop,Vegetal Bite,Mystic Rush,Twin Needle
3705,Aquatic,0x400000000128c00310420884104310841040190410630886146210420c640842,1,1,49,52,35,28,Aquatic,Aquatic,Reptile,Aquatic,Aquatic,Plant,Vine Dagger,Swallow,Clam Slash,Leek Leak
3706,Plant,0x300000000304812214220884004308c40c440944146208820c64180614441084,2,1,58,35,31,40,Reptile,Plant,Plant,Beast,Reptile,Reptile,Cleanse Scent,Piercing Sound,Surprise Invasion,Scale Dart
3707,Bird,0x200000000c143044002308c4002409020845100604230844084209440c221902,7,1,31,51,35,47,Beast,Bird,Bird,Beast,Bug,Plant,Heart Break,Nut Crack,Mystic Rush,Carrot Hammer
3708,Aquatic,0x40000000082c44410c240804004210c414601804082309060024188614430946,4,1,48,46,35,35,Plant,Reptile,Beast,Beast,Bird,Reptile,Single Combat,Piercing Sound,Eggbomb,Scale Dart
3709,Reptile,0x520000000a08c434144208821423080410221844102510060445184210220846,1,1,49,46,31,38,Reptile,Aquatic,Bug,Reptile,Aquatic,Aquatic,Barb Strike,Sneaky Raid,Shell Jab,Upstream Swim
3710,Bug,0x100000000a3054420c2308420c211044104118c2044311060c6218c404421002,7,1,47,34,35,48,Plant,Aquatic,Plant,Plant,Bug,Bug,Cleanse Scent,Vegetal Bite,Bug Signal,Twin Needle
3711,Beast,0x4000070c74320043094414250942042508c2144008461463184600211944,1,1,41,40,31,52,Beast,Bug,Reptile,Reptile,Reptile,Beast,Vine Dagger,Sneaky Raid,Scaly Lunge,Luna Absorb
3712,Reptile,0x5000000009185443102510040c40090400251886046009441041100414631102,4,1,48,43,31,42,Aquatic,Beast,Aquatic,Plant,Bug,Reptile,Scale Dart,Drain Bite,Grub Surprise,Tiny Swing
3713,Plant,0x30000000081833240c221104102208c404641086144208c60c2418c20c640886,4,1,57,35,31,41,Plant,Bug,Plant,Aquatic,Reptile,Plant,Turnip Rocket,Angry Lam,Scaly Lunge,Leek Leak
3714,Aquatic,0x400000000a1c6140102511440441114404651842046118860043114600611044,1,1,43,44,35,42,Aquatic,Bug,Beast,Bug,Bug,Beast,Heroic Reward,Sunder Claw,Grub Surprise,Rampant Howl
3715,Beast,0xc1093400020088404401042146119440444194604451844106018c6,1,1,38,40,31,55,Beast,Reptile,Bug,Bug,Bug,Aquatic,Barb Strike,Sunder Claw,Bug Signal,Black Bubble
3716,Beast,0xa2c8443142409020022088410441904046010c60045084600641144,5,1,36,42,31,55,Reptile,Aquatic,Beast,Beast,Bug,Beast,Heroic Reward,Nut Crack,Grub Surprise,Rampant Howl
3717,Bird,0x200000000510d234084310441424100408231106042010420822194204621082,0,1,32,53,35,44,Bird,Bird,Bird,Reptile,Bug,Bug,Balloon Pop,Sneaky Raid,Mystic Rush,Anesthetic Bait
3718,Reptile,0x500000000b20323214420902044008c21460108214210846146208860c441842,1,1,55,39,31,39,Reptile,Reptile,Reptile,Bug,Reptile,Plant,Vine Dagger,Sunder Claw,Poo Fling,Cattail Slap
3719,Aquatic,0x400000000728732310400944002408820c2418c4142410861042094414250942,0,1,50,48,35,31,Aquatic,Plant,Aquatic,Beast,Reptile,Reptile,Scale Dart,Nut Crack,Poo Fling,Critical Escape
3720,Plant,0x3a000000051413310c4008421444114410651844002411420c40188608440844,0,1,53,39,31,41,Plant,Aquatic,Plant,Reptile,Beast,Bird,Shroom's Grace,Kotaro bite,Branch Charge,Sunder Armor
3721,Aquatic,0x4a00000006185334102209440c240802006009440c2208c6146418c600411142,1,1,49,45,35,35,Aquatic,Beast,Reptile,Plant,Plant,Beast,Vine Dagger,Vegetal Bite,Bamboo Clan,Night Steal
3722,Beast,0xa00000009105134104008c41024088200651946006310c20c63084608401884,1,1,36,46,31,51,Aquatic,Beast,Plant,Aquatic,Beast,Bird,Cleanse Scent,Angry Lam,Merry Legion,Sunder Armor
3723,Beast,0xd1cc2210023104400221082002008420c45100210250906144410c2,3,1,38,42,31,53,Beast,Beast,Aquatic,Beast,Plant,Reptile,Shelter,Nut Crack,Wooden Stab,Scale Dart
3724,Plant,0x300000000118a4320c2410421044104210410804086018040c25190210231042,7,1,52,43,31,38,Plant,Aquatic,Plant,Aquatic,Bird,Aquatic,Turnip Rocket,Swallow,Air Force One,Upstream Swim
3725,Aquatic,0x4a0000000a0c72420c4410020c4310c2104108c2106018060c23088408451842,0,1,50,48,35,31,Plant,Aquatic,Plant,Plant,Aquatic,Bird,Turnip Rocket,Drain Bite,Clam Slash,Sunder Armor
3726,Aquatic,0x4a0000000a0c713310210902004308c40c641042104410860c41080214641802,1,1,50,47,35,32,Aquatic,Plant,Plant,Beast,Aquatic,Reptile,Shroom's Grace,Piercing Sound,Deep Sea Gore,Tiny Swing
3727,Beast,0x12c5233142508020045110210201844082308820462100200210904,6,1,36,44,31,53,Reptile,Aquatic,Bug,Beast,Bird,Beast,Bug Noise,Piercing Sound,Eggbomb,Luna Absorb
3728,Plant,0x3a0000000334b03310231104004410c400250946084308020c43094210201804,1,1,48,42,31,43,Aquatic,Beast,Plant,Beast,Bird,Aquatic,Shroom's Grace,Piercing Sound,Cockadoodledoo,Upstream Swim
3729,Plant,0x300000000a1892140c2208040c2409040c210904006319420063094410250884,1,1,53,36,31,44,Plant,Plant,Beast,Plant,Beast,Aquatic,Nitro Leap,Vegetal Bite,Merry Legion,Upstream Swim
3730,Plant,0x300000000d10412414401104082011420c400884102018820c611084002318c2,1,1,53,39,31,41,Reptile,Plant,Plant,Bird,Aquatic,Beast,Cleanse Scent,Soothing Song,Shell Jab,Luna Absorb
3731,Plant,0x30000000031060420c23080210400902082318c40c44104414421084106508c4,1,1,54,41,31,38,Plant,Bird,Reptile,Aquatic,Plant,Aquatic,Spike Throw,Swallow,Wooden Stab,Black Bubble
3732,Plant,0x300000000608310104430844142211040c630904146318460465094604600904,7,1,55,33,31,45,Bug,Plant,Bug,Reptile,Reptile,Bug,Bug Noise,Sneaky Raid,Surprise Invasion,Anesthetic Bait
3733,Bug,0x100000000314a122144508c4044208c4044319041020094204620902042310c2,5,1,43,35,35,51,Reptile,Bug,Bug,Bug,Aquatic,Bug,Bug Noise,Sunder Claw,Shell Jab,Chemical Warfare
3734,Aquatic,0x400040000434334410211044c4240882d02109441041104210620882c0251144,0,1,44,52,35,33,Aquatic,Aquatic,Aquatic,Bug,Aquatic,Beast,Swift Escape,Blood Taste,Deep Sea Gore,Luna Absorb
3735,Beast,0x400007302442004210020c43090210650904004310841040114414451906,0,1,39,44,31,50,Beast,Aquatic,Aquatic,Plant,Beast,Reptile,Scale Dart,Drain Bite,Ivory Stab,Scale Dart
3736,Plant,0x3000400009049333102411040c220802082518440c4111020043190404450906,0,1,51,38,31,44,Aquatic,Bird,Beast,Plant,Plant,Bug,Heroic Reward,Vegetal Bite,Wooden Stab,Twin Needle
3737,Aquatic,0x480040000d108432102208420c21088210621842106111441042088200430842,0,1,46,52,35,31,Aquatic,Aquatic,Aquatic,Plant,Aquatic,Beast,Scale Dart,Vegetal Bite,Clam Slash,Night Steal
3738,Plant,0x300040000214b2230c2108820c221084006308c4104408861044114614631942,0,1,54,39,31,40,Plant,Beast,Aquatic,Plant,Aquatic,Reptile,Scale Dart,Vegetal Bite,Deep Sea Gore,Tiny Swing
3739,Beast,0x40000628b323084008420043100200231082002319020421114600630886,0,1,32,42,31,59,Bird,Beast,Bug,Beast,Beast,Beast,Sticky Goo,Piercing Sound,Branch Charge,Rampant Howl
3740,Plant,0x300040000218a3200c4011040c2408440c250902144418c4d0200884144018c6,0,1,59,36,31,38,Plant,Plant,Aquatic,Plant,Reptile,Reptile,Shelter,Vegetal Bite,Scaly Lunge,Scale Dart
3741,Aquatic,0x400040000a1084231025100204420802104318c60c221806102210460c441082,0,1,49,48,35,32,Aquatic,Aquatic,Aquatic,Bug,Plant,Plant,Shelter,Sunder Claw,Bamboo Clan,Cattail Slap
3742,Beast,0x80040000b34b43200441044004208c4104210c6084110c20862190408401882,0,1,32,49,31,52,Beast,Aquatic,Bird,Beast,Bird,Bird,Ill-omened,Piercing Sound,Cockadoodledoo,Sunder Armor
3743,Beast,0x40000218d34300231044002208c414231946146210060425114408441044,0,1,38,42,31,53,Beast,Reptile,Bug,Beast,Reptile,Bird,Sticky Goo,Nut Crack,Surprise Invasion,Sunder Armor
3744,Aquatic,0x400040000524c444042111020825084214650886d02518821025108210601086,0,1,46,52,35,31,Bug,Reptile,Aquatic,Bird,Aquatic,Aquatic,Shelter,Soothing Song,Shell Jab,Black Bubble
3745,Plant,0x300040000120c32414421044102310c2004211460c4409040c4508c204630846,0,1,54,36,31,43,Reptile,Beast,Plant,Aquatic,Plant,Bug,Shroom's Grace,Angry Lam,Wooden Stab,Anesthetic Bait
3746,Beast,0x40000a20123308200842002108c400621002006118c60840110604401006,0,1,32,44,31,57,Bird,Beast,Bird,Beast,Beast,Bug,Heart Break,Nut Crack,Merry Legion,Twin Needle
3747,Aquatic,0x40004000092c8444042109021442108210201004042410840422084410421086,0,1,47,46,35,36,Bug,Aquatic,Bug,Reptile,Bug,Aquatic,Sticky Goo,Kotaro bite,Mystic Rush,Tail Slap
3748,Plant,0x300040000130a4220c2509440c2311420c640902086518040c2510c408611104,0,1,55,37,31,41,Plant,Plant,Plant,Plant,Bird,Bird,Turnip Rocket,Vegetal Bite,Air Force One,Risky Feather
3749,Beast,0x40000408423308441142004510040043094204641142084211460c441806,0,1,35,43,31,55,Bird,Beast,Bird,Beast,Bug,Plant,Heart Break,Piercing Sound,Grub Surprise,Cattail Slap
3750,Aquatic,0x40004000021c3224002208821041084400451142104219060c24104210251846,0,1,45,50,35,34,Beast,Beast,Plant,Aquatic,Aquatic,Aquatic,Turnip Rocket,Swallow,Deep Sea Gore,Upstream Swim
3751,Plant,0x300040000d2ca23010241082144010c4cc241086086309440c65110600211086,0,1,53,39,31,41,Aquatic,Plant,Plant,Reptile,Bird,Beast,Cleanse Scent,Kotaro bite,Air Force One,Luna Absorb
3752,Plant,0x30004000052ca4340c4011440c210804104311441461114400601002cc2208c4,0,1,56,36,31,41,Plant,Aquatic,Beast,Plant,Reptile,Plant,Nitro Leap,Vegetal Bite,Surprise Invasion,Carrot Hammer
3753,Beast,0x80040000c1c922200410944042011020062190600241942104410060c631844,0,1,36,41,31,56,Beast,Beast,Aquatic,Bug,Beast,Plant,Scale Dart,Blood Taste,Branch Charge,Leek Leak
3754,Aquatic,0x400040000d04731210221004084011020c4208840c6309041022184410401144,0,1,48,51,35,30,Aquatic,Plant,Aquatic,Bird,Plant,Aquatic,Shelter,Peace Treaty,Healing Aroma,Tail Slap
3755,Beast,0x40000808c302cc240802004311040041100208640804006108460c421842,0,1,37,41,31,55,Plant,Beast,Beast,Beast,Bird,Plant,Nitro Leap,Piercing Sound,Air Force One,Cattail Slap
3756,Aquatic,0x400040000d14642408250944084008c2102408c614420942d02310c60c600882,5,1,47,52,35,30,Bird,Aquatic,Aquatic,Bird,Reptile,Plant,Shelter,Peace Treaty,Scaly Lunge,Leek Leak
3757,Plant,0x300040000304944400401004082111440c230946cc2310021420110614631884,0,1,55,37,31,41,Beast,Plant,Reptile,Bird,Plant,Reptile,Ivory Chop,Soothing Song,Bamboo Clan,Tiny Swing
3758,Beast,0x4000013444421020110400250884c02408c4046208c6144110060c6408c4,0,1,39,41,31,53,Aquatic,Beast,Reptile,Beast,Bug,Plant,Spike Throw,Nut Crack,Grub Surprise,Leek Leak
3759,Aquatic,0x400040000c1c3244d02208441442108410411002144510c41021100604441084,0,1,49,50,35,30,Aquatic,Aquatic,Aquatic,Reptile,Reptile,Bug,Shelter,Kotaro bite,Scaly Lunge,Twin Needle
3760,Plant,0x30004000060470320445090414241044042218820c6508c2102019420c410944,6,1,55,35,31,43,Bug,Bug,Aquatic,Reptile,Plant,Plant,Shelter,Sneaky Raid,Healing Aroma,Cattail Slap
3761,Bug,0x1000000005142023084111040423088414230844046308c21422190604210904,7,1,44,36,35,49,Bird,Reptile,Reptile,Bug,Bug,Bug,Ivory Chop,Blood Taste,Grub Surprise,Chemical Warfare
3762,Bug,0x100000000d345423104508841424114414631844146008461441110404421942,1,1,49,38,35,42,Aquatic,Reptile,Reptile,Reptile,Reptile,Bug,Spike Throw,Sneaky Raid,Surprise Invasion,Twin Needle
3763,Bug,0x100000000b0c4230002410c20445110404401106082210840c20094204631006,5,1,41,35,35,53,Beast,Bug,Plant,Bug,Bird,Bug,Turnip Rocket,Sunder Claw,Eggbomb,Anesthetic Bait
3764,Reptile,0x58000000091ca3340021114408450844146418c6084408441443184404400882,7,1,46,44,31,43,Beast,Reptile,Reptile,Bird,Bird,Bug,Spike Throw,Peace Treaty,Cockadoodledoo,Twin Needle
3765,Bird,0x20000000050c524210231044104108c40045104408210842106318020c231006,1,1,33,56,35,40,Aquatic,Beast,Aquatic,Aquatic,Bird,Plant,Swift Escape,Swallow,Eggbomb,Carrot Hammer
3766,Bird,0x200000000d184234084210c2044408c20c420946102318441042090214400906,1,1,36,53,35,40,Bird,Plant,Aquatic,Bug,Aquatic,Reptile,Scale Dart,Sunder Claw,Shell Jab,Scale Dart
3767,Bird,0x20000000053052420821114400210804102018c2042308c61445194408451002,5,1,32,54,35,43,Bird,Aquatic,Reptile,Beast,Bug,Bird,Spike Throw,Nut Crack,Mystic Rush,Sunder Armor
3768,Reptile,0x500000000228134210231104042510021443080200640804144518c6144218c4,1,1,50,42,31,41,Aquatic,Reptile,Reptile,Bug,Beast,Reptile,Spike Throw,Blood Taste,Merry Legion,Scale Dart
3769,Beast,0x80000000a34c322084310c20043094410230844106108440824190408430844,1,1,33,51,31,49,Bird,Aquatic,Bird,Beast,Aquatic,Bird,Balloon Pop,Piercing Sound,Clam Slash,Sunder Armor
3770,Beast,0x42c73320045080400400804006311060c2209461020088410210902,7,1,36,44,31,53,Beast,Beast,Aquatic,Beast,Plant,Aquatic,Shelter,Piercing Sound,Bamboo Clan,Upstream Swim
3771,Beast,0xa2c2323002511040024110200421942006018060024090600431884,7,1,31,41,31,61,Beast,Beast,Beast,Beast,Beast,Beast,Single Combat,Nut Crack,Merry Legion,Night Steal
3772,Plant,0x300040000224b4230c24088410440842002010c40c4218c20c6210c40c4510c6,2,1,56,35,31,42,Plant,Beast,Plant,Aquatic,Plant,Plant,Cleanse Scent,Swallow,Wooden Stab,Cattail Slap
3773,Aquatic,0x400800000d08534214411142102410c4004208820c6510820c40100604441846,1,1,50,44,35,35,Reptile,Beast,Plant,Aquatic,Plant,Bug,Shroom's Grace,Angry Lam,Healing Aroma,Twin Needle
3774,Plant,0x300000000414431208440942004109440c4308c40c6410861044188608421002,4,1,50,41,31,42,Bird,Plant,Aquatic,Beast,Plant,Bird,Scale Dart,Piercing Sound,Healing Aroma,Sunder Armor
3775,Plant,0x300000000924d43414240902002111020c6311460c630886102508c600210906,0,1,53,37,31,43,Reptile,Plant,Aquatic,Beast,Plant,Beast,Shelter,Nut Crack,Healing Aroma,Luna Absorb
3776,Plant,0x37000000091c64240c440804104311040c650942106308860c43104404231104,7,1,55,37,31,41,Plant,Plant,Plant,Aquatic,Aquatic,Bug,Shroom's Grace,Swallow,Clam Slash,Chemical Warfare
3777,Aquatic,0x40000000040454220c2508c20c240884046008c4006508020422084408251006,1,1,47,43,35,39,Plant,Bug,Bug,Plant,Beast,Bird,Sticky Goo,Vegetal Bite,Merry Legion,Early Bird
